Timestamp,Open,High,Low,Close,Volume
2024-09-07 21:37:00,54352.0,54352.0,54316.0,54316.0,3.81378175
2024-09-07 21:38:00,54321.0,54328.0,54321.0,54325.0,0.00569417
2024-09-07 21:39:00,54325.0,54343.0,54325.0,54343.0,0.05275028
2024-09-07 21:40:00,54332.0,54347.0,54332.0,54347.0,0.00272241
2024-09-07 21:41:00,54321.0,54344.0,54321.0,54332.0,0.26508944
2024-09-07 21:42:00,54331.0,54331.0,54328.0,54328.0,0.33026872
2024-09-07 21:43:00,54338.0,54341.0,54322.0,54331.0,0.51942128
2024-09-07 21:44:00,54328.0,54329.0,54321.0,54321.0,0.30249955
2024-09-07 21:45:00,54310.0,54322.0,54310.0,54313.0,0.29550168
2024-09-07 21:46:00,54309.0,54309.0,54265.0,54278.0,4.2342169
2024-09-07 21:47:00,54290.0,54290.0,54288.0,54288.0,0.31426
2024-09-07 21:48:00,54294.0,54308.0,54294.0,54308.0,0.01753122
2024-09-07 21:49:00,54267.0,54270.0,54215.0,54215.0,8.189334
2024-09-07 21:50:00,54233.0,54234.0,54215.0,54219.0,0.26460767
2024-09-07 21:51:00,54218.0,54218.0,54174.0,54174.0,3.5505041
2024-09-07 21:52:00,54175.0,54179.0,54088.0,54101.0,8.66425447
2024-09-07 21:53:00,54088.0,54088.0,54036.0,54036.0,5.38249556
2024-09-07 21:54:00,54037.0,54122.0,54037.0,54117.0,0.34863794
2024-09-07 21:55:00,54118.0,54118.0,54104.0,54104.0,0.00135876
2024-09-07 21:56:00,54111.0,54122.0,54101.0,54113.0,0.21433618
2024-09-07 21:57:00,54101.0,54143.0,54101.0,54143.0,0.44085145
2024-09-07 21:58:00,54144.0,54144.0,54139.0,54139.0,0.00560609
2024-09-07 21:59:00,54129.0,54144.0,54129.0,54144.0,0.00322344
2024-09-07 22:00:00,54129.0,54140.0,54117.0,54126.0,0.24959782
2024-09-07 22:01:00,54125.0,54125.0,54103.0,54103.0,0.0454333
2024-09-07 22:02:00,54056.0,54105.0,54038.0,54105.0,0.21195797
2024-09-07 22:03:00,54117.0,54124.0,54117.0,54124.0,0.02583963
2024-09-07 22:04:00,54126.0,54151.0,54126.0,54151.0,0.26578984
2024-09-07 22:05:00,54156.0,54186.0,54156.0,54186.0,0.25315003
2024-09-07 22:06:00,54186.0,54199.0,54186.0,54199.0,14.37124083
2024-09-07 22:07:00,54198.0,54198.0,54122.0,54124.0,0.27779937
2024-09-07 22:08:00,54123.0,54130.0,54108.0,54130.0,0.21981806
2024-09-07 22:09:00,54123.0,54167.0,54123.0,54167.0,0.03563338
2024-09-07 22:10:00,54167.0,54198.0,54167.0,54198.0,0.00937674
2024-09-07 22:11:00,54191.0,54191.0,54137.0,54138.0,0.05204139
2024-09-07 22:12:00,54138.0,54150.0,54138.0,54150.0,0.27245344
2024-09-07 22:13:00,54138.0,54159.0,54123.0,54159.0,0.25724825
2024-09-07 22:14:00,54158.0,54172.0,54153.0,54153.0,2.95437543
2024-09-07 22:15:00,54139.0,54180.0,54139.0,54168.0,0.9962141
2024-09-07 22:16:00,54152.0,54195.0,54152.0,54194.0,0.20749779
2024-09-07 22:17:00,54176.0,54199.0,54176.0,54199.0,0.42628276
2024-09-07 22:18:00,54205.0,54212.0,54205.0,54211.0,1.0834044
2024-09-07 22:19:00,54204.0,54204.0,54171.0,54171.0,0.00052207
2024-09-07 22:20:00,54171.0,54190.0,54171.0,54189.0,0.33442721
2024-09-07 22:21:00,54188.0,54212.0,54188.0,54212.0,0.83133869
2024-09-07 22:22:00,54212.0,54239.0,54212.0,54239.0,2.84463321
2024-09-07 22:23:00,54223.0,54232.0,54219.0,54219.0,0.51611888
2024-09-07 22:24:00,54218.0,54243.0,54218.0,54236.0,0.36740061
2024-09-07 22:25:00,54240.0,54244.0,54216.0,54221.0,0.21032086
2024-09-07 22:26:00,54221.0,54244.0,54221.0,54244.0,0.33646607
2024-09-07 22:27:00,54244.0,54270.0,54243.0,54268.0,2.78693055
2024-09-07 22:28:00,54277.0,54296.0,54260.0,54272.0,1.8534851
2024-09-07 22:29:00,54272.0,54272.0,54272.0,54272.0,0.0
2024-09-07 22:30:00,54270.0,54286.0,54255.0,54278.0,0.40942461
2024-09-07 22:31:00,54262.0,54283.0,54262.0,54271.0,0.01413681
2024-09-07 22:32:00,54281.0,54293.0,54261.0,54264.0,0.66286769
2024-09-07 22:33:00,54252.0,54252.0,54207.0,54207.0,0.61052957
2024-09-07 22:34:00,54192.0,54218.0,54192.0,54216.0,0.26783365
2024-09-07 22:35:00,54217.0,54232.0,54217.0,54232.0,0.26146959
2024-09-07 22:36:00,54229.0,54229.0,54204.0,54206.0,0.42942395
2024-09-07 22:37:00,54206.0,54219.0,54185.0,54219.0,0.53554171
2024-09-07 22:38:00,54243.0,54243.0,54234.0,54240.0,0.26523979
2024-09-07 22:39:00,54296.0,54329.0,54296.0,54329.0,3.56652166
2024-09-07 22:40:00,54335.0,54342.0,54308.0,54310.0,1.18308552
2024-09-07 22:41:00,54304.0,54313.0,54304.0,54311.0,0.26613575
2024-09-07 22:42:00,54326.0,54327.0,54309.0,54311.0,0.27369397
2024-09-07 22:43:00,54301.0,54327.0,54301.0,54319.0,0.26198047
2024-09-07 22:44:00,54337.0,54342.0,54337.0,54342.0,0.26909778
2024-09-07 22:45:00,54348.0,54348.0,54341.0,54341.0,0.00231024
2024-09-07 22:46:00,54323.0,54346.0,54322.0,54346.0,0.26445625
2024-09-07 22:47:00,54345.0,54388.0,54345.0,54388.0,3.66305403
2024-09-07 22:48:00,54387.0,54387.0,54363.0,54376.0,0.27339613
2024-09-07 22:49:00,54360.0,54376.0,54359.0,54375.0,0.53139233
2024-09-07 22:50:00,54348.0,54351.0,54348.0,54351.0,0.26307514
2024-09-07 22:51:00,54348.0,54364.0,54348.0,54353.0,0.34210336
2024-09-07 22:52:00,54350.0,54350.0,54340.0,54340.0,0.30429773
2024-09-07 22:53:00,54341.0,54341.0,54340.0,54340.0,0.04550669
2024-09-07 22:54:00,54311.0,54314.0,54311.0,54314.0,1.05919155
2024-09-07 22:55:00,54307.0,54307.0,54277.0,54283.0,0.54426248
2024-09-07 22:56:00,54279.0,54293.0,54279.0,54293.0,0.29139983
2024-09-07 22:57:00,54291.0,54295.0,54274.0,54274.0,0.38720794
2024-09-07 22:58:00,54276.0,54276.0,54258.0,54270.0,0.29971326
2024-09-07 22:59:00,54270.0,54294.0,54270.0,54290.0,0.57114528
2024-09-07 23:00:00,54284.0,54284.0,54280.0,54282.0,0.01920213
2024-09-07 23:01:00,54273.0,54273.0,54268.0,54268.0,0.52968227
2024-09-07 23:02:00,54265.0,54272.0,54265.0,54272.0,0.04691213
2024-09-07 23:03:00,54268.0,54268.0,54239.0,54239.0,0.21583298
2024-09-07 23:04:00,54239.0,54246.0,54239.0,54240.0,0.28863703
2024-09-07 23:05:00,54239.0,54259.0,54239.0,54256.0,0.35455292
2024-09-07 23:06:00,54240.0,54273.0,54240.0,54273.0,0.27219982
2024-09-07 23:07:00,54260.0,54291.0,54260.0,54287.0,0.84752652
2024-09-07 23:08:00,54287.0,54287.0,54268.0,54269.0,0.35935827
2024-09-07 23:09:00,54267.0,54275.0,54267.0,54275.0,0.0493463
2024-09-07 23:10:00,54288.0,54340.0,54288.0,54322.0,0.63627507
2024-09-07 23:11:00,54322.0,54322.0,54293.0,54293.0,0.48577884
2024-09-07 23:12:00,54284.0,54286.0,54268.0,54271.0,0.35344466
2024-09-07 23:13:00,54269.0,54294.0,54266.0,54294.0,0.6235238
2024-09-07 23:14:00,54288.0,54305.0,54288.0,54302.0,0.52565256
2024-09-07 23:15:00,54299.0,54299.0,54292.0,54295.0,0.5562743
2024-09-07 23:16:00,54292.0,54296.0,54285.0,54296.0,0.20104437
2024-09-07 23:17:00,54297.0,54314.0,54289.0,54314.0,0.25509923
2024-09-07 23:18:00,54314.0,54314.0,54276.0,54276.0,0.38996239
2024-09-07 23:19:00,54283.0,54300.0,54283.0,54299.0,0.01999143
2024-09-07 23:20:00,54299.0,54332.0,54299.0,54332.0,0.27656922
2024-09-07 23:21:00,54331.0,54331.0,54328.0,54328.0,0.18232376
2024-09-07 23:22:00,54310.0,54325.0,54310.0,54324.0,0.24677742
2024-09-07 23:23:00,54323.0,54334.0,54323.0,54334.0,0.30160442
2024-09-07 23:24:00,54333.0,54333.0,54332.0,54332.0,0.23279715
2024-09-07 23:25:00,54332.0,54338.0,54332.0,54338.0,0.27835916
2024-09-07 23:26:00,54337.0,54361.0,54337.0,54361.0,0.01635006
2024-09-07 23:27:00,54361.0,54361.0,54346.0,54348.0,0.01056724
2024-09-07 23:28:00,54351.0,54360.0,54351.0,54351.0,0.22261398
2024-09-07 23:29:00,54359.0,54362.0,54359.0,54360.0,0.24131946
2024-09-07 23:30:00,54359.0,54359.0,54335.0,54339.0,0.26728346
2024-09-07 23:31:00,54345.0,54381.0,54345.0,54381.0,0.18076164
2024-09-07 23:32:00,54379.0,54383.0,54345.0,54345.0,0.11396184
2024-09-07 23:33:00,54339.0,54339.0,54323.0,54333.0,0.26050882
2024-09-07 23:34:00,54338.0,54338.0,54335.0,54335.0,0.00231734
2024-09-07 23:35:00,54335.0,54348.0,54335.0,54348.0,0.3391929
2024-09-07 23:36:00,54365.0,54366.0,54338.0,54338.0,0.49357821
2024-09-07 23:37:00,54340.0,54349.0,54340.0,54349.0,0.80725348
2024-09-07 23:38:00,54347.0,54347.0,54327.0,54328.0,0.35490609
2024-09-07 23:39:00,54329.0,54329.0,54327.0,54329.0,0.2725305
2024-09-07 23:40:00,54333.0,54407.0,54333.0,54404.0,3.24594322
2024-09-07 23:41:00,54405.0,54405.0,54403.0,54405.0,0.00498249
2024-09-07 23:42:00,54405.0,54405.0,54405.0,54405.0,0.00055
2024-09-07 23:43:00,54405.0,54405.0,54405.0,54405.0,0.01882971
2024-09-07 23:44:00,54405.0,54405.0,54399.0,54404.0,0.05554666
2024-09-07 23:45:00,54399.0,54403.0,54399.0,54402.0,0.36324606
2024-09-07 23:46:00,54401.0,54414.0,54401.0,54414.0,0.29137191
2024-09-07 23:47:00,54413.0,54414.0,54404.0,54408.0,0.52909705
2024-09-07 23:48:00,54403.0,54414.0,54403.0,54414.0,0.30305217
2024-09-07 23:49:00,54414.0,54420.0,54414.0,54418.0,0.34156578
2024-09-07 23:50:00,54418.0,54440.0,54418.0,54440.0,1.68955174
2024-09-07 23:51:00,54439.0,54439.0,54410.0,54410.0,0.2382501
2024-09-07 23:52:00,54410.0,54417.0,54410.0,54414.0,0.90197999
2024-09-07 23:53:00,54414.0,54414.0,54409.0,54410.0,0.34002974
2024-09-07 23:54:00,54410.0,54433.0,54410.0,54427.0,0.50547085
2024-09-07 23:55:00,54427.0,54453.0,54412.0,54422.0,1.42325766
2024-09-07 23:56:00,54410.0,54410.0,54410.0,54410.0,0.00223
2024-09-07 23:57:00,54410.0,54410.0,54409.0,54410.0,0.49502609
2024-09-07 23:58:00,54410.0,54415.0,54410.0,54415.0,0.30554275
2024-09-07 23:59:00,54415.0,54415.0,54415.0,54415.0,0.0
2024-09-08 00:00:00,54410.0,54416.0,54396.0,54416.0,0.74298366
2024-09-08 00:01:00,54423.0,54423.0,54402.0,54402.0,0.00168323
2024-09-08 00:02:00,54389.0,54389.0,54385.0,54385.0,0.25503311
2024-09-08 00:03:00,54381.0,54381.0,54368.0,54368.0,0.26514072
2024-09-08 00:04:00,54365.0,54376.0,54365.0,54376.0,0.01454278
2024-09-08 00:05:00,54372.0,54372.0,54345.0,54345.0,0.08593281
2024-09-08 00:06:00,54346.0,54366.0,54346.0,54359.0,0.19757195
2024-09-08 00:07:00,54346.0,54346.0,54346.0,54346.0,0.50974288
2024-09-08 00:08:00,54345.0,54345.0,54334.0,54334.0,0.25712111
2024-09-08 00:09:00,54342.0,54347.0,54342.0,54347.0,0.4808075
2024-09-08 00:10:00,54354.0,54354.0,54321.0,54326.0,0.00406353
2024-09-08 00:11:00,54322.0,54322.0,54309.0,54319.0,0.2966328
2024-09-08 00:12:00,54329.0,54329.0,54305.0,54309.0,0.43645446
2024-09-08 00:13:00,54305.0,54306.0,54304.0,54305.0,0.57422662
2024-09-08 00:14:00,54307.0,54308.0,54307.0,54308.0,0.29555624
2024-09-08 00:15:00,54312.0,54312.0,54308.0,54308.0,0.00325
2024-09-08 00:16:00,54311.0,54315.0,54309.0,54315.0,0.35923562
2024-09-08 00:17:00,54315.0,54333.0,54315.0,54326.0,0.2419998
2024-09-08 00:18:00,54321.0,54335.0,54321.0,54335.0,0.22617324
2024-09-08 00:19:00,54338.0,54345.0,54338.0,54341.0,0.49361989
2024-09-08 00:20:00,54333.0,54333.0,54303.0,54303.0,8.41927228
2024-09-08 00:21:00,54303.0,54303.0,54303.0,54303.0,1.64933525
2024-09-08 00:22:00,54303.0,54303.0,54291.0,54291.0,3.77688724
2024-09-08 00:23:00,54291.0,54291.0,54291.0,54291.0,0.31475291
2024-09-08 00:24:00,54291.0,54291.0,54264.0,54264.0,2.931086
2024-09-08 00:25:00,54265.0,54302.0,54265.0,54284.0,0.48374012
2024-09-08 00:26:00,54284.0,54284.0,54284.0,54284.0,0.0
2024-09-08 00:27:00,54300.0,54300.0,54294.0,54297.0,0.00223913
2024-09-08 00:28:00,54306.0,54307.0,54306.0,54307.0,0.01439074
2024-09-08 00:29:00,54305.0,54324.0,54305.0,54313.0,0.23803081
2024-09-08 00:30:00,54297.0,54330.0,54297.0,54324.0,0.10372067
2024-09-08 00:31:00,54317.0,54329.0,54317.0,54329.0,0.18411459
2024-09-08 00:32:00,54323.0,54337.0,54323.0,54337.0,0.18491698
2024-09-08 00:33:00,54322.0,54322.0,54318.0,54318.0,0.04174154
2024-09-08 00:34:00,54303.0,54303.0,54303.0,54303.0,0.01167355
2024-09-08 00:35:00,54310.0,54310.0,54285.0,54285.0,0.00315843
2024-09-08 00:36:00,54286.0,54286.0,54265.0,54265.0,0.00283929
2024-09-08 00:37:00,54265.0,54265.0,54259.0,54259.0,0.08427641
2024-09-08 00:38:00,54259.0,54277.0,54259.0,54277.0,0.01157855
2024-09-08 00:39:00,54276.0,54276.0,54260.0,54260.0,0.24511393
2024-09-08 00:40:00,54261.0,54285.0,54261.0,54279.0,0.00471296
2024-09-08 00:41:00,54273.0,54273.0,54262.0,54269.0,0.20304014
2024-09-08 00:42:00,54269.0,54269.0,54269.0,54269.0,0.0
2024-09-08 00:43:00,54281.0,54281.0,54281.0,54281.0,0.191724
2024-09-08 00:44:00,54281.0,54281.0,54268.0,54275.0,0.23515139
2024-09-08 00:45:00,54267.0,54267.0,54252.0,54252.0,1.07995234
2024-09-08 00:46:00,54252.0,54264.0,54252.0,54264.0,0.31196511
2024-09-08 00:47:00,54271.0,54271.0,54258.0,54258.0,0.10254281
2024-09-08 00:48:00,54261.0,54279.0,54261.0,54278.0,0.25735848
2024-09-08 00:49:00,54277.0,54277.0,54212.0,54212.0,4.36318161
2024-09-08 00:50:00,54220.0,54222.0,54219.0,54219.0,0.2203459
2024-09-08 00:51:00,54207.0,54207.0,54179.0,54196.0,2.92241022
2024-09-08 00:52:00,54204.0,54204.0,54204.0,54204.0,0.00096726
2024-09-08 00:53:00,54208.0,54225.0,54208.0,54225.0,0.30643953
2024-09-08 00:54:00,54224.0,54227.0,54180.0,54189.0,0.30224573
2024-09-08 00:55:00,54180.0,54180.0,54179.0,54179.0,0.36119661
2024-09-08 00:56:00,54180.0,54184.0,54179.0,54184.0,0.18678485
2024-09-08 00:57:00,54181.0,54181.0,54181.0,54181.0,0.19455133
2024-09-08 00:58:00,54190.0,54190.0,54190.0,54190.0,0.18458085
2024-09-08 00:59:00,54190.0,54190.0,54179.0,54179.0,0.44541992
2024-09-08 01:00:00,54179.0,54179.0,54173.0,54173.0,0.58923571
2024-09-08 01:01:00,54167.0,54173.0,54167.0,54173.0,0.20294018
2024-09-08 01:02:00,54167.0,54167.0,54166.0,54166.0,2.90124041
2024-09-08 01:03:00,54161.0,54161.0,54161.0,54161.0,0.00193637
2024-09-08 01:04:00,54161.0,54162.0,54161.0,54162.0,0.3810292
2024-09-08 01:05:00,54162.0,54162.0,54162.0,54162.0,0.0
2024-09-08 01:06:00,54161.0,54161.0,54161.0,54161.0,0.00029285
2024-09-08 01:07:00,54161.0,54161.0,54134.0,54135.0,2.93963061
2024-09-08 01:08:00,54135.0,54155.0,54127.0,54127.0,0.71630209
2024-09-08 01:09:00,54127.0,54127.0,54101.0,54102.0,2.41791263
2024-09-08 01:10:00,54101.0,54101.0,53984.0,53984.0,11.47384682
2024-09-08 01:11:00,53984.0,54020.0,53936.0,54015.0,1.30950597
2024-09-08 01:12:00,54002.0,54026.0,54000.0,54026.0,0.34132355
2024-09-08 01:13:00,54017.0,54092.0,54017.0,54092.0,0.39362076
2024-09-08 01:14:00,54093.0,54093.0,54013.0,54013.0,0.82348188
2024-09-08 01:15:00,53994.0,54043.0,53992.0,54043.0,0.21605414
2024-09-08 01:16:00,54039.0,54076.0,54034.0,54076.0,0.19906321
2024-09-08 01:17:00,54071.0,54092.0,54070.0,54089.0,0.85342414
2024-09-08 01:18:00,54091.0,54104.0,54091.0,54104.0,0.77509032
2024-09-08 01:19:00,54104.0,54140.0,54104.0,54126.0,14.32999797
2024-09-08 01:20:00,54106.0,54117.0,54106.0,54116.0,0.24600252
2024-09-08 01:21:00,54115.0,54160.0,54115.0,54160.0,2.44763824
2024-09-08 01:22:00,54166.0,54166.0,54149.0,54153.0,0.29053582
2024-09-08 01:23:00,54164.0,54166.0,54164.0,54164.0,0.26111108
2024-09-08 01:24:00,54166.0,54179.0,54166.0,54179.0,0.93531907
2024-09-08 01:25:00,54179.0,54179.0,54169.0,54169.0,0.04634642
2024-09-08 01:26:00,54168.0,54168.0,54094.0,54107.0,0.19045654
2024-09-08 01:27:00,54103.0,54150.0,54103.0,54148.0,0.38413303
2024-09-08 01:28:00,54119.0,54122.0,54119.0,54122.0,0.00123352
2024-09-08 01:29:00,54124.0,54125.0,54124.0,54125.0,0.18571916
2024-09-08 01:30:00,54091.0,54121.0,54076.0,54121.0,1.40731748
2024-09-08 01:31:00,54131.0,54143.0,54131.0,54143.0,0.0008497
2024-09-08 01:32:00,54125.0,54125.0,54081.0,54082.0,0.21035267
2024-09-08 01:33:00,54074.0,54074.0,54030.0,54030.0,14.05180755
2024-09-08 01:34:00,54024.0,54030.0,54024.0,54026.0,0.3028134
2024-09-08 01:35:00,54024.0,54026.0,54024.0,54025.0,0.23284301
2024-09-08 01:36:00,54025.0,54057.0,54025.0,54057.0,0.01292786
2024-09-08 01:37:00,54058.0,54058.0,54057.0,54057.0,0.00122594
2024-09-08 01:38:00,54029.0,54029.0,54024.0,54024.0,0.19259825
2024-09-08 01:39:00,54029.0,54029.0,54028.0,54029.0,0.04684
2024-09-08 01:40:00,54029.0,54056.0,54029.0,54051.0,0.41688895
2024-09-08 01:41:00,54054.0,54073.0,54054.0,54070.0,0.03555515
2024-09-08 01:42:00,54024.0,54024.0,54024.0,54024.0,0.2066755
2024-09-08 01:43:00,54038.0,54046.0,54038.0,54046.0,0.37471935
2024-09-08 01:44:00,54054.0,54054.0,54037.0,54038.0,0.53977759
2024-09-08 01:45:00,54039.0,54039.0,54025.0,54025.0,0.48692802
2024-09-08 01:46:00,54025.0,54025.0,54025.0,54025.0,0.25986494
2024-09-08 01:47:00,54025.0,54025.0,54025.0,54025.0,0.21074131
2024-09-08 01:48:00,54024.0,54024.0,54023.0,54024.0,0.0240674
2024-09-08 01:49:00,54024.0,54024.0,53991.0,53991.0,3.7600481
2024-09-08 01:50:00,53985.0,54032.0,53985.0,54032.0,0.19855249
2024-09-08 01:51:00,54032.0,54032.0,54032.0,54032.0,0.00305374
2024-09-08 01:52:00,54028.0,54028.0,54010.0,54014.0,0.06551249
2024-09-08 01:53:00,54007.0,54013.0,54007.0,54009.0,0.19390015
2024-09-08 01:54:00,54014.0,54021.0,54014.0,54021.0,0.25125537
2024-09-08 01:55:00,53984.0,53984.0,53979.0,53980.0,0.87736276
2024-09-08 01:56:00,53978.0,53978.0,53974.0,53976.0,0.81064914
2024-09-08 01:57:00,53975.0,53975.0,53894.0,53894.0,7.10363182
2024-09-08 01:58:00,53894.0,53938.0,53869.0,53938.0,2.76360773
2024-09-08 01:59:00,53926.0,53926.0,53880.0,53919.0,0.48660933
2024-09-08 02:00:00,53919.0,53946.0,53919.0,53946.0,0.25199031
2024-09-08 02:01:00,53933.0,53982.0,53933.0,53968.0,0.02293369
2024-09-08 02:02:00,53968.0,54017.0,53968.0,54017.0,0.00793418
2024-09-08 02:03:00,54005.0,54030.0,54005.0,54030.0,14.46378014
2024-09-08 02:04:00,54036.0,54042.0,54036.0,54042.0,0.553427
2024-09-08 02:05:00,54042.0,54056.0,54042.0,54055.0,1.44561799
2024-09-08 02:06:00,54052.0,54069.0,54052.0,54069.0,1.34373663
2024-09-08 02:07:00,54052.0,54056.0,54051.0,54051.0,0.3289541
2024-09-08 02:08:00,54035.0,54035.0,54035.0,54035.0,0.00166558
2024-09-08 02:09:00,54050.0,54050.0,54049.0,54050.0,0.01235901
2024-09-08 02:10:00,54059.0,54060.0,54041.0,54054.0,0.34243946
2024-09-08 02:11:00,54000.0,54014.0,54000.0,54000.0,0.03803781
2024-09-08 02:12:00,54008.0,54017.0,54008.0,54017.0,0.48167183
2024-09-08 02:13:00,54017.0,54022.0,54017.0,54021.0,0.50457153
2024-09-08 02:14:00,54021.0,54023.0,54017.0,54017.0,0.23295311
2024-09-08 02:15:00,53991.0,54032.0,53991.0,54032.0,0.03119584
2024-09-08 02:16:00,53999.0,54003.0,53992.0,54003.0,0.23173964
2024-09-08 02:17:00,53997.0,53998.0,53972.0,53972.0,0.23351158
2024-09-08 02:18:00,53978.0,53978.0,53930.0,53930.0,0.07977433
2024-09-08 02:19:00,53920.0,53921.0,53920.0,53920.0,13.04784625
2024-09-08 02:20:00,53913.0,53919.0,53913.0,53919.0,0.32039895
2024-09-08 02:21:00,53914.0,53961.0,53914.0,53961.0,0.20155238
2024-09-08 02:22:00,53936.0,53937.0,53936.0,53937.0,0.25106817
2024-09-08 02:23:00,53937.0,53988.0,53937.0,53987.0,0.20721652
2024-09-08 02:24:00,53986.0,53986.0,53972.0,53972.0,0.0025865
2024-09-08 02:25:00,53981.0,54003.0,53981.0,54003.0,0.45975489
2024-09-08 02:26:00,53991.0,53994.0,53986.0,53992.0,0.31541224
2024-09-08 02:27:00,53994.0,54002.0,53993.0,54001.0,0.43611202
2024-09-08 02:28:00,53997.0,53998.0,53987.0,53987.0,0.09290122
2024-09-08 02:29:00,53962.0,53979.0,53962.0,53979.0,0.30354035
2024-09-08 02:30:00,53991.0,53991.0,53980.0,53980.0,0.00272785
2024-09-08 02:31:00,53985.0,53988.0,53985.0,53988.0,0.26733993
2024-09-08 02:32:00,53991.0,53991.0,53968.0,53968.0,0.20696288
2024-09-08 02:33:00,53980.0,53980.0,53937.0,53942.0,0.05009521
2024-09-08 02:34:00,53938.0,53938.0,53924.0,53924.0,0.04044331
2024-09-08 02:35:00,53914.0,53934.0,53913.0,53934.0,0.33016231
2024-09-08 02:36:00,53900.0,53900.0,53874.0,53875.0,4.02053429
2024-09-08 02:37:00,53875.0,53888.0,53875.0,53888.0,0.21164277
2024-09-08 02:38:00,53883.0,53924.0,53879.0,53924.0,0.27989148
2024-09-08 02:39:00,53912.0,53913.0,53912.0,53913.0,0.20179368
2024-09-08 02:40:00,53912.0,53944.0,53912.0,53944.0,0.20808957
2024-09-08 02:41:00,53945.0,53945.0,53927.0,53936.0,1.77349992
2024-09-08 02:42:00,53926.0,53936.0,53926.0,53934.0,0.57646162
2024-09-08 02:43:00,53936.0,53945.0,53934.0,53942.0,0.25650952
2024-09-08 02:44:00,53943.0,53955.0,53943.0,53953.0,0.28354962
2024-09-08 02:45:00,53947.0,53950.0,53947.0,53947.0,0.28132862
2024-09-08 02:46:00,53933.0,53945.0,53933.0,53945.0,0.31594071
2024-09-08 02:47:00,53938.0,53940.0,53937.0,53940.0,0.08979627
2024-09-08 02:48:00,53940.0,53973.0,53940.0,53973.0,0.01003501
2024-09-08 02:49:00,53963.0,53984.0,53963.0,53980.0,0.22942448
2024-09-08 02:50:00,53966.0,53976.0,53966.0,53975.0,0.25598984
2024-09-08 02:51:00,53968.0,53969.0,53946.0,53947.0,0.25981392
2024-09-08 02:52:00,53937.0,53948.0,53937.0,53948.0,0.35413359
2024-09-08 02:53:00,53942.0,53943.0,53942.0,53943.0,0.22351493
2024-09-08 02:54:00,53936.0,53939.0,53936.0,53937.0,0.32646037
2024-09-08 02:55:00,53937.0,53944.0,53937.0,53943.0,0.27868193
2024-09-08 02:56:00,53943.0,53974.0,53943.0,53974.0,0.30786992
2024-09-08 02:57:00,53964.0,53967.0,53964.0,53967.0,0.1281781
2024-09-08 02:58:00,53967.0,53967.0,53967.0,53967.0,0.1863584
2024-09-08 02:59:00,53966.0,53966.0,53950.0,53951.0,0.00479939
2024-09-08 03:00:00,53948.0,53966.0,53944.0,53966.0,0.23328378
2024-09-08 03:01:00,53965.0,53965.0,53938.0,53939.0,0.25973187
2024-09-08 03:02:00,53934.0,53934.0,53917.0,53922.0,0.40345512
2024-09-08 03:03:00,53920.0,53920.0,53856.0,53856.0,1.70301197
2024-09-08 03:04:00,53855.0,53862.0,53842.0,53842.0,0.63440089
2024-09-08 03:05:00,53837.0,53858.0,53836.0,53836.0,1.05074123
2024-09-08 03:06:00,53837.0,53842.0,53823.0,53835.0,2.51598001
2024-09-08 03:07:00,53850.0,53850.0,53837.0,53850.0,0.01125726
2024-09-08 03:08:00,53843.0,53849.0,53843.0,53849.0,0.25655361
2024-09-08 03:09:00,53849.0,53849.0,53849.0,53849.0,0.0
2024-09-08 03:10:00,53823.0,53867.0,53823.0,53866.0,0.27637513
2024-09-08 03:11:00,53877.0,53878.0,53873.0,53873.0,0.50276644
2024-09-08 03:12:00,53873.0,53913.0,53873.0,53905.0,0.29185296
2024-09-08 03:13:00,53904.0,53941.0,53904.0,53941.0,0.41365512
2024-09-08 03:14:00,53931.0,53931.0,53929.0,53929.0,0.016271
2024-09-08 03:15:00,53912.0,53917.0,53911.0,53917.0,0.23075629
2024-09-08 03:16:00,53908.0,53939.0,53908.0,53939.0,0.02032666
2024-09-08 03:17:00,53941.0,53958.0,53941.0,53951.0,0.35558414
2024-09-08 03:18:00,53952.0,53970.0,53952.0,53970.0,0.10643135
2024-09-08 03:19:00,53956.0,53969.0,53956.0,53966.0,0.26562605
2024-09-08 03:20:00,53969.0,54004.0,53969.0,54004.0,0.5350551
2024-09-08 03:21:00,54005.0,54013.0,53982.0,53982.0,0.01955171
2024-09-08 03:22:00,53987.0,53999.0,53987.0,53999.0,0.01531789
2024-09-08 03:23:00,53999.0,54002.0,53998.0,54002.0,0.2957204
2024-09-08 03:24:00,54002.0,54013.0,54000.0,54001.0,1.2141915
2024-09-08 03:25:00,54000.0,54001.0,53981.0,53999.0,0.27410993
2024-09-08 03:26:00,53987.0,53987.0,53987.0,53987.0,0.0007
2024-09-08 03:27:00,53982.0,54017.0,53982.0,54016.0,0.28189161
2024-09-08 03:28:00,54017.0,54043.0,54017.0,54043.0,0.58420871
2024-09-08 03:29:00,54043.0,54053.0,54043.0,54049.0,0.19296404
2024-09-08 03:30:00,54048.0,54052.0,54043.0,54052.0,0.012
2024-09-08 03:31:00,54052.0,54052.0,54043.0,54050.0,0.01269073
2024-09-08 03:32:00,54051.0,54054.0,54051.0,54052.0,0.31344203
2024-09-08 03:33:00,54013.0,54013.0,53989.0,54001.0,0.03723552
2024-09-08 03:34:00,53999.0,54021.0,53999.0,54021.0,0.01476039
2024-09-08 03:35:00,54021.0,54033.0,54020.0,54028.0,0.05405438
